Date,Mag,Lattitude,Longitude,Depth,KETERANGAN_LOKASI,Patahan
27-03-2019,3.3,-2.45,120.96,10,41 km Tenggara Mangkutana,Patahan Matano
27-03-2019,3.0,-2,120.59,10,41 km BaratLaut Mangkutana,Patahan Matano
27-03-2019,3.1,-1.9,120.53,10,53 km BaratLaut Mangkutana,Patahan Matano
27-03-2019,3.9,-1.78,120.53,10,66 km BaratLaut Mangkutana,Patahan Matano
28-03-2019,2.2,-3.04,119.56,10,6 km Tenggara Pana,Patahan Saddang
28-03-2019,2.1,-2.75,119.49,10,30 km TimurLaut Mamasa,Patahan Saddang
28-03-2019,3.0,-1.28,120.36,10,46 km TimurLaut Kulawi,Patahan Palu Koro
28-03-2019,3.9,-0.7,119.87,10,15 km Tenggara Donggala,Patahan Palu Koro
29-03-2019,2.5,-2.8,119.46,14,23 km TimurLaut Mamasa,Patahan Saddang
29-03-2019,2.6,-1.91,120.55,10,51 km BaratLaut Mangkutana,Patahan Matano
29-03-2019,3.9,-1.86,120.55,10,57 km BaratLaut Mangkutana,Patahan Matano
29-03-2019,3.5,-1.36,119.13,10,90 km BaratDaya Sigi,Patahan Palu Koro
30-03-2019,2.6,-2.99,119.49,10,4 km BaratLaut Pana,Patahan Saddang
30-03-2019,2.1,-2.94,120.65,69,49 km BaratDaya Tolala,Patahan Lawanopo
30-03-2019,2.3,-2.9,119.46,4,14 km BaratLaut Pana,Patahan Saddang
30-03-2019,3.0,-2.89,119.42,10,13 km TimurLaut Mamasa,Patahan Saddang
30-03-2019,3.4,-2.89,119.47,4,15 km BaratLaut Pana,Patahan Saddang
30-03-2019,2.4,-2.78,119.36,13,22 km TimurLaut Mambi,Patahan Saddang
30-03-2019,2.1,-2.74,119.43,5,28 km TimurLaut Mamasa,Patahan Saddang
30-03-2019,3.7,-1.43,119.25,10,79 km BaratDaya Sigi,Patahan Palu Koro
30-03-2019,2.8,-0.79,119.63,10,18 km BaratDaya Donggala,Patahan Palu Koro
31-03-2019,3.4,-2.94,119.54,10,9 km TimurLaut Pana,Patahan Saddang
31-03-2019,2.4,-2.79,119.53,15,26 km TimurLaut Pana,Patahan Saddang
31-03-2019,2.5,-2.73,119.44,10,29 km TimurLaut Mamasa,Patahan Saddang
31-03-2019,3.5,-2.61,121.61,10,21 km Tenggara Nuha,Patahan Matano
31-03-2019,2.9,-1.99,120.67,10,43 km TimurLaut Mangkutana,Patahan Matano
31-03-2019,3.1,-1.96,120.55,10,46 km BaratLaut Mangkutana,Patahan Matano
31-03-2019,2.4,-1.86,120.44,10,59 km BaratLaut Mangkutana,Patahan Matano
01-04-2019,2.6,-5.78,120.8,10,56 km TimurLaut Selayar,Patahan Walanae
01-04-2019,1.9,-3.3,119.67,10,31 km BaratLaut Enrekang,Patahan Saddang
01-04-2019,2.4,-2.84,119.54,10,20 km TimurLaut Pana,Patahan Saddang
01-04-2019,3.4,-1.24,119.93,10,3 km Tenggara Sigi,Patahan Palu Koro
02-04-2019,3.6,-2.86,119.49,10,18 km BaratLaut Pana,Patahan Saddang
02-04-2019,3.2,-2.2,118.2,10,135 km BaratLaut Mambi,Patahan Saddang
02-04-2019,4.0,-1.88,120.68,10,55 km TimurLaut Mangkutana,Patahan Matano
02-04-2019,3.0,-1.87,120.54,10,56 km BaratLaut Mangkutana,Patahan Matano
02-04-2019,3.3,-1.83,120.5,10,61 km BaratLaut Mangkutana,Patahan Matano
02-04-2019,3.9,-1.4,119.87,10,13 km BaratLaut Kulawi,Patahan Palu Koro
02-04-2019,2.8,-0.72,119.93,5,22 km TimurLaut Palu,Patahan Palu Koro
03-04-2019,3.0,-2.12,120.55,23,28 km BaratLaut Mangkutana,Patahan Matano
03-04-2019,2.3,-1.57,120.23,3,31 km Tenggara Kulawi,Patahan Palu Koro
03-04-2019,2.6,-1.51,120.07,8,12 km Tenggara Kulawi,Patahan Palu Koro
03-04-2019,4.4,-1.49,120.13,10,17 km Tenggara Kulawi,Patahan Palu Koro
04-04-2019,2.5,-2.08,120.5,10,34 km BaratLaut Mangkutana,Patahan Matano
04-04-2019,3.5,-1.89,120.52,10,54 km BaratLaut Mangkutana,Patahan Matano
05-04-2019,3.2,-2.45,120.95,10,40 km Tenggara Mangkutana,Patahan Matano
05-04-2019,4.3,-2.42,121.02,10,38 km BaratDaya Lembo,Patahan Matano
05-04-2019,3.8,-1.55,120.07,10,15 km Tenggara Kulawi,Patahan Palu Koro
05-04-2019,3.0,-1.24,120.84,10,98 km TimurLaut Kulawi,Patahan Palu Koro
06-04-2019,2.7,-2.87,119.44,10,16 km TimurLaut Mamasa,Patahan Saddang
06-04-2019,3.5,-2.86,119.64,750,23 km TimurLaut Pana,Patahan Saddang
06-04-2019,2.4,-2.85,119.5,10,19 km BaratLaut Pana,Patahan Saddang
06-04-2019,2.9,-2.49,120.98,10,40 km BaratLaut Malili,Patahan Matano
06-04-2019,3.1,-2.44,120.83,62,27 km Tenggara Mangkutana,Patahan Matano
06-04-2019,3.3,-2.44,121.01,10,40 km BaratDaya Lembo,Patahan Matano
06-04-2019,3.3,-2.43,120.97,10,42 km Tenggara Mangkutana,Patahan Matano
06-04-2019,3.1,-2.33,120.92,10,36 km TimurLaut Mangkutana,Patahan Matano
06-04-2019,2.7,-1.81,120.44,10,65 km BaratLaut Mangkutana,Patahan Matano
06-04-2019,3.2,-1.25,120.45,10,56 km TimurLaut Kulawi,Patahan Palu Koro
07-04-2019,3.5,-2.41,121,0,39 km BaratDaya Lembo,Patahan Matano
07-04-2019,3.1,-2.39,121.18,4,21 km BaratDaya Lembo,Patahan Matano
07-04-2019,3.1,-2.2,121,17,36 km BaratLaut Lembo,Patahan Matano
08-04-2019,2.6,-3.9,122.4,10,19 km BaratDaya Kendari,Patahan Lawanopo
08-04-2019,2.8,-3.72,121.79,99,37 km Tenggara Kec. Asera,Patahan Lawanopo
08-04-2019,3.1,-2.52,119.55,10,56 km TimurLaut Pana,Patahan Saddang
08-04-2019,2.7,-2.51,121.04,10,34 km BaratLaut Malili,Patahan Matano
08-04-2019,2.7,-1.31,120.4,10,49 km TimurLaut Kulawi,Patahan Palu Koro
08-04-2019,2.3,-1.25,119.96,10,6 km Tenggara Sigi,Patahan Palu Koro
09-04-2019,1.6,-2.79,119.53,15,26 km TimurLaut Pana,Patahan Saddang
09-04-2019,2.8,-2.27,121.05,10,30 km BaratDaya Lembo,Patahan Matano
09-04-2019,3.0,-2.2,121.01,51,35 km BaratLaut Lembo,Patahan Matano
09-04-2019,2.7,-1.33,120.4,16,48 km TimurLaut Kulawi,Patahan Palu Koro
10-04-2019,2.8,-4.4,120.11,10,26 km BaratLaut Watampone,Patahan Walanae
10-04-2019,2.3,-3.03,119.48,10,4 km BaratDaya Pana,Patahan Saddang
10-04-2019,2.7,-2.99,119.43,10,9 km Tenggara Mamasa,Patahan Saddang
10-04-2019,2.1,-2.91,119.54,10,13 km TimurLaut Pana,Patahan Saddang
10-04-2019,3.0,-2.28,121.4,10,9 km Tenggara Lembo,Patahan Matano
10-04-2019,3.7,-2.12,120.58,10,28 km BaratLaut Mangkutana,Patahan Matano
10-04-2019,2.7,-1.61,120.31,10,41 km Tenggara Kulawi,Patahan Palu Koro
11-04-2019,3.7,-2.13,120.68,10,28 km TimurLaut Mangkutana,Patahan Matano
11-04-2019,2.9,-1.26,120.43,10,54 km TimurLaut Kulawi,Patahan Palu Koro
12-04-2019,3.3,-2.55,121.97,10,14 km BaratLaut Kolono,Patahan Matano
12-04-2019,3.2,-2.47,121.44,146,14 km TimurLaut Nuha,Patahan Matano
12-04-2019,4.9,-2.28,122.29,164,56 km TimurLaut Kolono,Patahan Matano
12-04-2019,4.0,-2.24,122.79,10,102 km TimurLaut Kolono,Patahan Matano
12-04-2019,3.7,-2.2,122.72,10,97 km TimurLaut Kolono,Patahan Matano
12-04-2019,3.6,-2.01,121.86,10,49 km TimurLaut Morowali,Patahan Matano
12-04-2019,4.0,-1.98,122.27,10,77 km TimurLaut Morowali,Patahan Matano
12-04-2019,3.1,-1.89,120.7,10,54 km TimurLaut Mangkutana,Patahan Matano
12-04-2019,3.0,-1.45,120.18,10,22 km Tenggara Kulawi,Patahan Palu Koro
12-04-2019,3.5,-1.22,119.9,0,3 km BaratDaya Sigi,Patahan Palu Koro
13-04-2019,2.3,-3.97,119.8,10,17 km BaratLaut Belawa,Patahan Walanae
13-04-2019,2.8,-2.77,119.5,10,28 km BaratLaut Pana,Patahan Saddang
13-04-2019,3.5,-2.72,121.18,10,6 km BaratLaut Malili,Patahan Matano
13-04-2019,2.5,-2.69,119.41,10,32 km TimurLaut Mambi,Patahan Saddang
13-04-2019,3.6,-2.47,123.46,81,165 km TimurLaut Kolono,Patahan Matano
13-04-2019,3.3,-2.44,123.38,10,157 km TimurLaut Kolono,Patahan Matano
13-04-2019,3.7,-2.39,120.97,10,41 km Tenggara Mangkutana,Patahan Matano
13-04-2019,3.2,-2.27,122.34,0,60 km TimurLaut Kolono,Patahan Matano
14-04-2019,3.7,-2.31,122.98,10,118 km TimurLaut Kolono,Patahan Matano
14-04-2019,2.7,-2.19,122.61,10,88 km TimurLaut Kolono,Patahan Matano
14-04-2019,2.8,-2.09,122.47,10,85 km TimurLaut Kolono,Patahan Matano
14-04-2019,3.5,-2.04,120.88,22,48 km TimurLaut Mangkutana,Patahan Matano
14-04-2019,2.4,-1.97,120.62,10,44 km TimurLaut Mangkutana,Patahan Matano
14-04-2019,2.7,-1.86,120.5,10,58 km BaratLaut Mangkutana,Patahan Matano
15-04-2019,4.0,-2.97,119.5,10,6 km BaratLaut Pana,Patahan Saddang
15-04-2019,4.1,-2.93,119.54,8,11 km TimurLaut Pana,Patahan Saddang
15-04-2019,3.2,-2.52,122.7,10,81 km TimurLaut Kolono,Patahan Matano
15-04-2019,2.5,-2.41,120.86,59,29 km Tenggara Mangkutana,Patahan Matano
15-04-2019,3.6,-2.19,122.24,10,61 km TimurLaut Morowali,Patahan Matano
15-04-2019,3.8,-2.12,121.53,10,28 km TimurLaut Lembo,Patahan Matano
15-04-2019,3.2,-2.1,120.58,10,30 km BaratLaut Mangkutana,Patahan Matano
15-04-2019,3.4,-2.1,122.37,10,77 km TimurLaut Kolono,Patahan Matano
15-04-2019,3.0,-1.38,120.16,78,21 km TimurLaut Kulawi,Patahan Palu Koro
15-04-2019,2.5,-1.38,120.47,10,55 km TimurLaut Kulawi,Patahan Palu Koro
15-04-2019,2.5,-1.2,120.43,10,56 km TimurLaut Sigi,Patahan Palu Koro
16-04-2019,2.8,-2.21,122.59,10,85 km TimurLaut Kolono,Patahan Matano
16-04-2019,2.3,-2.2,120.71,10,22 km TimurLaut Mangkutana,Patahan Matano
16-04-2019,3.2,-1.86,120.75,10,59 km TimurLaut Mangkutana,Patahan Matano
17-04-2019,2.3,-3.17,119.21,10,12 km BaratLaut Sumarorong,Patahan Saddang
17-04-2019,2.3,-2.98,119.38,6,3 km BaratLaut Mamasa,Patahan Saddang
17-04-2019,2.7,-2.49,121.07,10,34 km BaratLaut Malili,Patahan Matano
17-04-2019,3.0,-2.33,122.63,10,81 km TimurLaut Kolono,Patahan Matano
17-04-2019,2.7,-2.25,122.63,10,86 km TimurLaut Kolono,Patahan Matano
18-04-2019,2.5,-2.96,119.46,10,9 km BaratLaut Pana,Patahan Saddang
18-04-2019,3.1,-2.21,122.41,10,70 km TimurLaut Kolono,Patahan Matano
18-04-2019,3.0,-1.87,120.57,10,56 km BaratLaut Mangkutana,Patahan Matano
18-04-2019,2.7,-1.22,121.19,10,116 km BaratLaut Lembo,Patahan Matano
18-04-2019,2.9,-0.54,119.79,10,15 km TimurLaut Donggala,Patahan Palu Koro
18-04-2019,3.0,-0.52,119.74,10,16 km TimurLaut Donggala,Patahan Palu Koro
19-04-2019,2.8,-2.83,119.45,10,20 km TimurLaut Mamasa,Patahan Saddang
19-04-2019,2.8,-2.36,122.74,10,91 km TimurLaut Kolono,Patahan Matano
19-04-2019,2.8,-2.29,122.86,10,106 km TimurLaut Kolono,Patahan Matano
19-04-2019,3.0,-2.2,122.71,10,96 km TimurLaut Kolono,Patahan Matano
19-04-2019,2.8,-1.3,120.84,105,96 km TimurLaut Kulawi,Patahan Palu Koro
20-04-2019,2.7,-2.33,122.73,10,91 km TimurLaut Kolono,Patahan Matano
20-04-2019,3.7,-2.09,121.44,10,23 km TimurLaut Lembo,Patahan Matano
21-04-2019,4.3,-4.36,123.93,10,151 km Tenggara Konawe,Patahan Lawanopo
22-04-2019,2.5,-2.77,119.41,10,24 km TimurLaut Mamasa,Patahan Saddang
22-04-2019,3.2,-2.4,121,10,39 km BaratDaya Lembo,Patahan Matano
22-04-2019,3.2,-2.28,121.61,10,24 km BaratLaut Morowali,Patahan Matano
22-04-2019,3.1,-2.23,122.73,10,96 km TimurLaut Kolono,Patahan Matano
22-04-2019,3.5,-1.56,117.69,4,223 km BaratLaut Mambi,Patahan Saddang
22-04-2019,2.6,-1.26,120.11,8,21 km Tenggara Sigi,Patahan Palu Koro
23-04-2019,2.4,-4.06,119.57,10,31 km BaratDaya Pinrang,Patahan Walanae
23-04-2019,2.5,-3.49,119.81,20,10 km TimurLaut Enrekang,Patahan Saddang
23-04-2019,2.5,-3.08,119.79,10,5 km BaratDaya Tana Toraja,Patahan Saddang
23-04-2019,2.5,-2.22,121.6,3,30 km BaratLaut Morowali,Patahan Matano
23-04-2019,3.2,-2.21,122.4,10,69 km TimurLaut Kolono,Patahan Matano
24-04-2019,3.7,-3.19,119.15,10,18 km BaratLaut Sumarorong,Patahan Saddang
24-04-2019,4.1,-2.49,120.8,10,26 km Tenggara Mangkutana,Patahan Matano
24-04-2019,3.3,-2.31,120.97,10,39 km BaratDaya Lembo,Patahan Matano
24-04-2019,2.6,-2.14,121.09,10,29 km BaratLaut Lembo,Patahan Matano
24-04-2019,3.0,-1.14,120.02,10,13 km TimurLaut Sigi,Patahan Palu Koro
25-04-2019,2.8,-5.97,120.42,58,19 km BaratLaut Selayar,Patahan Walanae
25-04-2019,2.5,-3.77,119.94,15,27 km BaratLaut Belawa,Patahan Walanae
26-04-2019,2.9,-4.69,120.36,483,19 km Tenggara Watampone,Patahan Walanae
26-04-2019,3.0,-2.89,122.21,7,34 km Tenggara Kolono,Patahan Matano
26-04-2019,3.7,-2.34,121,4,37 km BaratDaya Lembo,Patahan Matano
27-04-2019,2.8,-1.98,120.4,32,49 km BaratLaut Mangkutana,Patahan Matano
27-04-2019,2.9,-1.6,120.18,10,28 km Tenggara Kulawi,Patahan Palu Koro
27-04-2019,2.8,-0.75,119.83,10,14 km Tenggara Donggala,Patahan Palu Koro
28-04-2019,2.5,-3.1,119.48,10,9 km BaratDaya Pana,Patahan Saddang
29-04-2019,3.0,-2.33,122.59,10,77 km TimurLaut Kolono,Patahan Matano
29-04-2019,3.3,-1.49,120.14,10,18 km Tenggara Kulawi,Patahan Palu Koro
30-04-2019,3.5,-3.03,119.44,10,8 km BaratDaya Pana,Patahan Saddang
30-04-2019,2.7,-2.85,119.4,10,15 km TimurLaut Mamasa,Patahan Saddang
30-04-2019,2.5,-2.17,121.91,10,35 km TimurLaut Morowali,Patahan Matano
30-04-2019,3.4,-1.33,120.44,10,52 km TimurLaut Kulawi,Patahan Palu Koro
01-05-2019,2.4,-2.38,121.34,10,14 km Tenggara Lembo,Patahan Matano
01-05-2019,3.0,-2.2,122.42,10,72 km TimurLaut Kolono,Patahan Matano
01-05-2019,2.7,-0.82,119.79,10,17 km BaratLaut Palu,Patahan Palu Koro
02-05-2019,2.7,-2.91,119.51,3,12 km BaratLaut Pana,Patahan Saddang
02-05-2019,2.7,-2.78,119.39,10,23 km TimurLaut Mamasa,Patahan Saddang
02-05-2019,3.5,-2.59,121.24,10,19 km TimurLaut Malili,Patahan Matano
02-05-2019,3.4,-1.26,120.47,10,58 km TimurLaut Kulawi,Patahan Palu Koro
03-05-2019,2.5,-3.51,119.84,10,11 km TimurLaut Enrekang,Patahan Saddang
03-05-2019,3.6,-2.88,122.00,10,22 km Tenggara Kolono,Patahan Matano
03-05-2019,3.4,-1.19,119.91,10,3 km BaratLaut Sigi,Patahan Palu Koro
03-05-2019,2.3,-1.13,119.83,7,14 km BaratLaut Sigi,Patahan Palu Koro
04-05-2019,3.0,-1.27,119.60,10,37 km BaratDaya Sigi,Patahan Palu Koro
05-05-2019,2.6,-2.94,119.56,10,10 km TimurLaut Pana,Patahan Saddang
05-05-2019,3.1,-2.43,119.50,10,61 km TimurLaut Mambi,Patahan Saddang
06-05-2019,2.6,-1.92,120.55,10,50 km BaratLaut Mangkutana,Patahan Matano
07-05-2019,3.5,-3.13,122.80,10,78 km TimurLaut Kendari,Patahan Lawanopo
07-05-2019,3.0,-2.43,121.01,10,39 km BaratDaya Lembo,Patahan Matano
07-05-2019,3.0,-2.19,122.33,10,66 km TimurLaut Kolono,Patahan Matano
07-05-2019,2.8,-1.87,119.51,10,71 km BaratDaya Kulawi,Patahan Palu Koro
07-05-2019,2.6,-1.58,120.17,10,26 km Tenggara Kulawi,Patahan Palu Koro
08-05-2019,2.7,-2.39,120.90,8,33 km Tenggara Mangkutana,Patahan Matano
09-05-2019,2.6,-1.79,120.40,10,60 km Tenggara Kulawi,Patahan Palu Koro
09-05-2019,3.1,-1.33,120.45,10,53 km TimurLaut Kulawi,Patahan Palu Koro
10-05-2019,2.3,-2.88,119.53,10,16 km TimurLaut Pana,Patahan Saddang
10-05-2019,4.0,-2.21,120.83,0,31 km TimurLaut Mangkutana,Patahan Matano
10-05-2019,2.7,-1.57,120.17,10,25 km Tenggara Kulawi,Patahan Palu Koro
10-05-2019,3.4,-1.53,120.13,10,19 km Tenggara Kulawi,Patahan Palu Koro
10-05-2019,2.9,-1.49,120.01,10,6 km Tenggara Kulawi,Patahan Palu Koro
11-05-2019,3.5,-3.00,119.47,10,5 km BaratLaut Pana,Patahan Saddang
11-05-2019,2.6,-2.99,119.56,6,6 km TimurLaut Pana,Patahan Saddang
11-05-2019,2.8,-2.40,119.51,5,64 km TimurLaut Mambi,Patahan Saddang
11-05-2019,3.6,-2.32,120.82,10,25 km TimurLaut Mangkutana,Patahan Matano
11-05-2019,3.3,-1.23,120.38,10,50 km TimurLaut Kulawi,Patahan Palu Koro
12-05-2019,3.2,-1.81,120.41,10,62 km Tenggara Kulawi,Patahan Palu Koro
13-05-2019,3.2,-4.46,120.09,387,26 km BaratLaut Watampone,Patahan Walanae
13-05-2019,3.2,-3.01,119.49,9,2 km BaratLaut Pana,Patahan Saddang
13-05-2019,3.2,-2.85,119.38,3,15 km TimurLaut Mamasa,Patahan Saddang
13-05-2019,2.8,-2.81,119.35,4,19 km TimurLaut Mambi,Patahan Saddang
13-05-2019,3.5,-1.39,121.25,10,97 km BaratLaut Lembo,Patahan Matano
14-05-2019,3.8,-4.62,123.76,10,147 km Tenggara Konawe,Patahan Lawanopo
14-05-2019,2.7,-1.91,120.56,10,51 km BaratLaut Mangkutana,Patahan Matano
14-05-2019,2.6,-0.94,119.53,23,38 km BaratDaya Donggala,Patahan Palu Koro
15-05-2019,2.4,-2.55,120.27,10,6 km BaratLaut Masamba,Patahan Palu Koro
15-05-2019,2.5,-2.41,120.20,5,21 km BaratLaut Masamba,Patahan Palu Koro
15-05-2019,2.6,-1.83,120.36,16,60 km Tenggara Kulawi,Patahan Palu Koro
16-05-2019,2.4,-1.44,120.61,10,70 km TimurLaut Kulawi,Patahan Palu Koro
17-05-2019,2.7,-1.83,120.38,10,61 km Tenggara Kulawi,Patahan Palu Koro
17-05-2019,3.9,-1.61,120.85,750,89 km TimurLaut Mangkutana,Patahan Matano
17-05-2019,3.6,-1.29,119.45,10,53 km BaratDaya Sigi,Patahan Palu Koro
18-05-2019,3.5,-2.83,119.34,4,17 km BaratLaut Mamasa,Patahan Saddang
18-05-2019,2.3,-2.49,121.17,10,30 km BaratLaut Nuha,Patahan Matano
18-05-2019,2.7,-2.25,122.93,10,115 km TimurLaut Kolono,Patahan Matano
19-05-2019,2.6,-3.06,119.48,10,6 km BaratDaya Pana,Patahan Saddang
19-05-2019,3.6,-2.71,122.86,10,97 km Tenggara Kolono,Patahan Matano
19-05-2019,3.1,-2.44,123.31,10,149 km TimurLaut Kolono,Patahan Matano
19-05-2019,3.4,-1.48,120.09,10,13 km Tenggara Kulawi,Patahan Palu Koro
20-05-2019,3.9,-2.91,119.51,10,12 km BaratLaut Pana,Patahan Saddang
20-05-2019,2.9,-2.91,121.48,35,33 km Tenggara Malili,Patahan Matano
20-05-2019,3.7,-2.85,119.50,4,19 km BaratLaut Pana,Patahan Saddang
20-05-2019,2.1,-2.83,119.56,10,22 km TimurLaut Pana,Patahan Saddang
20-05-2019,2.4,-2.80,119.53,10,25 km TimurLaut Pana,Patahan Saddang
20-05-2019,3.3,-2.74,121.82,10,20 km BaratDaya Kolono,Patahan Matano
20-05-2019,3.3,-2.71,121.53,10,18 km Tenggara Nuha,Patahan Matano
20-05-2019,2.3,-2.70,119.45,10,33 km TimurLaut Mamasa,Patahan Saddang
20-05-2019,2.9,-2.67,121.53,10,15 km Tenggara Nuha,Patahan Matano
20-05-2019,2.0,-2.54,120.23,10,11 km BaratLaut Masamba,Patahan Palu Koro
20-05-2019,3.2,-0.57,120.72,10,98 km TimurLaut Palu,Patahan Palu Koro
21-05-2019,4.0,-2.92,119.41,10,9 km TimurLaut Mamasa,Patahan Saddang
21-05-2019,2.2,-2.82,119.41,13,19 km TimurLaut Mamasa,Patahan Saddang
21-05-2019,2.5,-2.64,119.47,11,40 km TimurLaut Mamasa,Patahan Saddang
21-05-2019,2.5,-0.95,121.25,10,146 km BaratLaut Lembo,Patahan Matano
22-05-2019,2.8,-2.44,120.63,10,8 km Tenggara Mangkutana,Patahan Matano
22-05-2019,3.5,-1.18,120.84,10,100 km TimurLaut Kulawi,Patahan Palu Koro
23-05-2019,2.3,-2.73,119.72,10,37 km BaratLaut Tana Toraja,Patahan Saddang
23-05-2019,3.2,-2.24,120.82,10,28 km TimurLaut Mangkutana,Patahan Matano
23-05-2019,2.8,-1.13,119.41,80,58 km BaratLaut Sigi,Patahan Palu Koro
24-05-2019,2.8,-2.21,119.61,10,88 km BaratLaut Masamba,Patahan Palu Koro
24-05-2019,2.8,-1.70,120.31,10,46 km Tenggara Kulawi,Patahan Palu Koro
25-05-2019,3.3,-4.75,120.82,750,62 km Tenggara Watampone,Patahan Walanae
25-05-2019,2.4,-2.88,119.40,5,12 km TimurLaut Mamasa,Patahan Saddang
25-05-2019,2.6,-2.78,119.39,7,23 km TimurLaut Mamasa,Patahan Saddang
25-05-2019,3.0,-2.30,120.49,10,14 km BaratLaut Mangkutana,Patahan Matano
26-05-2019,3.0,-2.88,119.43,10,14 km TimurLaut Mamasa,Patahan Saddang
26-05-2019,4.9,-2.42,121.67,750,9 km BaratLaut Morowali,Patahan Matano
26-05-2019,3.9,-2.20,120.91,4,39 km TimurLaut Mangkutana,Patahan Matano
26-05-2019,3.0,-1.46,120.29,10,34 km Tenggara Kulawi,Patahan Palu Koro
27-05-2019,2.7,-2.87,119.45,10,17 km TimurLaut Mamasa,Patahan Saddang
27-05-2019,1.8,-2.80,119.88,23,28 km TimurLaut Tana Toraja,Patahan Saddang
28-05-2019,3.3,-2.94,119.41,5,8 km TimurLaut Mamasa,Patahan Saddang
28-05-2019,2.4,-2.88,119.42,16,14 km TimurLaut Mamasa,Patahan Saddang
28-05-2019,3.1,-2.87,119.41,5,14 km TimurLaut Mamasa,Patahan Saddang
29-05-2019,2.4,-2.86,119.01,10,21 km BaratLaut Mambi,Patahan Saddang
29-05-2019,2.6,-2.71,119.35,10,26 km TimurLaut Mambi,Patahan Saddang
29-05-2019,3.7,-2.25,120.93,10,39 km TimurLaut Mangkutana,Patahan Matano
29-05-2019,3.2,-1.26,120.34,10,45 km TimurLaut Kulawi,Patahan Palu Koro
30-05-2019,4.8,-4.12,119.57,750,38 km BaratDaya Pinrang,Patahan Walanae
30-05-2019,3.1,-3.07,119.50,10,6 km BaratDaya Pana,Patahan Saddang
30-05-2019,2.6,-2.91,119.44,10,13 km TimurLaut Mamasa,Patahan Saddang
30-05-2019,2.5,-2.83,119.50,10,21 km BaratLaut Pana,Patahan Saddang
30-05-2019,3.2,-2.35,119.14,26,60 km BaratLaut Mambi,Patahan Saddang
30-05-2019,3.0,-2.32,120.91,10,35 km TimurLaut Mangkutana,Patahan Matano
31-05-2019,4.3,-3.10,124.00,10,174 km TimurLaut Konawe,Patahan Lawanopo
31-05-2019,2.9,-0.45,119.99,23,37 km TimurLaut Donggala,Patahan Palu Koro
01-06-2019,3.6,-2.90,122.41,10,53 km Tenggara Kolono,Patahan Matano
01-06-2019,3.0,-2.40,120.98,10,41 km BaratDaya Lembo,Patahan Matano
01-06-2019,3.1,-1.31,120.42,10,51 km TimurLaut Kulawi,Patahan Palu Koro
01-06-2019,3.4,-1.22,120.45,10,57 km TimurLaut Kulawi,Patahan Palu Koro
02-06-2019,3.2,-3.06,121.39,10,36 km Tenggara Tolala,Patahan Lawanopo
02-06-2019,3.7,-2.63,122.68,10,77 km TimurLaut Kolono,Patahan Matano
02-06-2019,3.0,-1.92,120.54,10,50 km BaratLaut Mangkutana,Patahan Matano
03-06-2019,3.8,-2.96,119.54,10,7 km TimurLaut Pana,Patahan Saddang
03-06-2019,3.0,-2.94,119.46,10,10 km BaratLaut Pana,Patahan Saddang
03-06-2019,2.6,-2.87,119.52,10,17 km TimurLaut Pana,Patahan Saddang
03-06-2019,2.4,-2.86,119.42,10,15 km TimurLaut Mamasa,Patahan Saddang
03-06-2019,2.7,-1.25,120.43,10,54 km TimurLaut Kulawi,Patahan Palu Koro
03-06-2019,3.1,-1.15,120.18,10,29 km TimurLaut Sigi,Patahan Palu Koro
03-06-2019,3.4,-0.47,119.84,4,25 km TimurLaut Donggala,Patahan Palu Koro
04-06-2019,2.4,-1.26,120.80,10,93 km TimurLaut Kulawi,Patahan Palu Koro
05-06-2019,2.6,-2.82,121.44,10,25 km Tenggara Malili,Patahan Matano
05-06-2019,2.4,-2.50,120.69,10,18 km Tenggara Mangkutana,Patahan Matano
05-06-2019,2.6,-1.91,120.56,10,51 km BaratLaut Mangkutana,Patahan Matano
01-03-2019,3.5,-1.43,120.09,10,12 km TimurLaut Kulawi,Patahan Palu Koro
01-03-2019,3.3,-2.83,119.43,10,19 km TimurLaut Mamasa,Patahan Saddang
01-03-2019,2.9,-2.42,121.15,7,26 km BaratDaya Lembo,Patahan Matano
01-03-2019,3.7,-2.39,119.49,10,64 km TimurLaut Mambi,Patahan Saddang
02-03-2019,3.0,-1.26,120.44,9,55 km TimurLaut Kulawi,Patahan Palu Koro
02-03-2019,3.4,-0.53,119.72,10,15 km BaratLaut Donggala,Patahan Palu Koro
02-03-2019,2.3,-3.53,119.11,10,15 km TimurLaut Majene,Patahan Saddang
02-03-2019,2.7,-3.52,119.17,16,21 km TimurLaut Majene,Patahan Saddang
02-03-2019,2.9,-2.69,121.02,10,24 km BaratLaut Malili,Patahan Matano
03-03-2019,2.5,-2.65,119.52,10,41 km TimurLaut Pana,Patahan Saddang
02-03-2019,2.6,-3.12,121.73,7,30 km BaratLaut Kec. Asera,Patahan Lawanopo
02-03-2019,2.9,-2.97,119.56,10,8 km TimurLaut Pana,Patahan Saddang
02-03-2019,4.7,-2.90,119.48,10,14 km BaratLaut Pana,Patahan Saddang
04-03-2019,2.6,-3.83,119.98,10,20 km TimurLaut Belawa,Patahan Walanae
03-03-2019,2.3,-3.27,121.71,14,14 km BaratLaut Kec. Asera,Patahan Lawanopo
03-03-2019,3.5,-2.97,119.47,10,7 km BaratLaut Pana,Patahan Saddang
03-03-2019,2.7,-2.95,119.53,10,8 km TimurLaut Pana,Patahan Saddang
