Event_ID,Lattitude,Longitude,Depth,Mag,KETERANGAN_LOKASI,Kategori_Magnitude
15-02-2020 06:32,-2.93,122.38,10,3.1,52 km Tenggara Kolono,2
18-02-2020 21:24,-2.90,119.42,10,2.9,12 km TimurLaut Mamasa,1
18-02-2020 01:21,-2.88,119.46,10,2.6,17 km TimurLaut Mamasa,1
18-02-2020 09:27,-1.46,120.28,10,3,33 km Tenggara Kulawi,1
21-02-2020 18:12,-2.92,119.41,10,3,9 km TimurLaut Mamasa,1
21-02-2020 18:02,-2.90,119.42,10,2.8,12 km TimurLaut Mamasa,1
22-02-2020 20:28,-2.53,121.41,10,2.7,7 km BaratLaut Nuha,1
22-02-2020 20:43,-2.51,121.43,10,2.7,9 km TimurLaut Nuha,1
22-02-2020 20:05,-2.48,121.43,10,4.1,12 km TimurLaut Nuha,2
23-02-2020 07:00,-2.64,120.17,10,2.5,20 km BaratDaya Masamba,1
23-02-2020 00:53,-2.20,120.88,10,3.3,36 km TimurLaut Mangkutana,2
23-02-2020 03:22,-1.23,119.68,13,1.7,27 km BaratDaya Sigi,1
24-02-2020 00:30,-2.23,121.28,10,2.7,6 km BaratLaut Lembo,1
24-02-2020 04:22,-0.49,119.85,10,3.4,23 km TimurLaut Donggala,2
25-02-2020 16:17,-2.40,120.97,10,3.5,41 km Tenggara Mangkutana,2
25-02-2020 21:39,-2.40,120.99,10,4,40 km BaratDaya Lembo,2
25-02-2020 23:44,-2.40,121.03,10,3.7,36 km BaratDaya Lembo,2
26-02-2020 13:08,-2.97,119.41,10,2.3,7 km TimurLaut Mamasa,1
26-02-2020 05:36,-2.93,119.40,10,2.3,8 km TimurLaut Mamasa,1
26-02-2020 03:27,-2.91,119.41,10,2.3,10 km TimurLaut Mamasa,1
27-02-2020 15:52,-2.93,119.40,10,2.2,8 km TimurLaut Mamasa,1
27-02-2020 23:17,-2.91,119.42,10,2.6,11 km TimurLaut Mamasa,1
27-02-2020 15:46,-2.91,119.43,10,2.6,12 km TimurLaut Mamasa,1
27-02-2020 13:42,-2.91,119.44,10,2.6,13 km TimurLaut Mamasa,1
27-02-2020 17:35,-1.00,120.22,10,2.9,36 km Tenggara Palu,1
28-02-2020 02:28,-1.61,119.44,10,2.2,63 km BaratDaya Kulawi,1
28-02-2020 01:03,-1.45,120.16,10,1.9,20 km Tenggara Kulawi,1
28-02-2020 02:24,-1.15,120.61,10,2.6,76 km TimurLaut Sigi,1
29-02-2020 08:35,-0.83,120.30,10,3.9,45 km TimurLaut Palu,2
29-02-2020 02:46,-0.78,120.31,10,4.7,47 km TimurLaut Palu,2
01-03-2020 10:55,-1.34,120.38,10,2.8,46 km TimurLaut Kulawi,1
01-03-2020 20:34,-0.81,120.24,10,3,39 km TimurLaut Palu,1
02-03-2020 07:14,-2.98,119.66,10,2.7,17 km TimurLaut Pana,1
02-03-2020 16:34,-2.39,122.44,11,3.3,60 km TimurLaut Kolono,2
02-03-2020 16:49,-2.33,121.11,10,2.7,25 km BaratDaya Lembo,1
03-03-2020 16:37,-3.26,120.80,95,2.8,49 km BaratDaya Tolala,1
03-03-2020 07:08,-3.11,119.66,11,2.5,19 km BaratDaya Tana Toraja,1
03-03-2020 05:27,-2.89,119.46,10,2.2,15 km BaratLaut Pana,1
03-03-2020 23:04,-2.63,121.99,10,2.5,5 km TimurLaut Kolono,1
03-03-2020 04:24,-1.23,120.38,10,2.2,50 km TimurLaut Kulawi,1
04-03-2020 13:38,-2.91,119.40,10,2.7,10 km TimurLaut Mamasa,1
04-03-2020 09:58,-2.61,120.86,10,2.7,39 km Tenggara Mangkutana,1
04-03-2020 09:00,-2.28,122.33,10,4.2,58 km TimurLaut Kolono,2
05-03-2020 12:13,-5.04,119.65,14,1.7,28 km TimurLaut Gowa,1
05-03-2020 06:07,-3.85,119.69,10,1.8,8 km Tenggara Pinrang,1
05-03-2020 06:07,-3.85,119.72,15,1.8,10 km Tenggara Pinrang,1
05-03-2020 02:41,-2.85,119.38,10,2.3,15 km TimurLaut Mamasa,1
05-03-2020 00:41,-2.30,121.02,10,3.1,34 km BaratDaya Lembo,2
05-03-2020 20:24,-1.68,120.06,10,3.5,28 km Tenggara Kulawi,2
05-03-2020 00:13,-1.52,120.14,10,3,19 km Tenggara Kulawi,1
06-03-2020 00:49,-5.72,120.66,10,3.6,52 km TimurLaut Selayar,2
06-03-2020 05:09,-0.90,120.23,10,2.7,36 km TimurLaut Palu,1
07-03-2020 14:37,-2.86,119.41,10,2.7,15 km TimurLaut Mamasa,1
07-03-2020 12:05,-2.48,121.04,10,2.7,37 km BaratLaut Malili,1
08-03-2020 01:48,-3.64,121.74,10,2.8,28 km BaratDaya Kec. Asera,1
08-03-2020 05:00,-1.55,120.11,10,2.2,18 km Tenggara Kulawi,1
09-03-2020 09:19,-2.34,121.02,10,2.3,34 km BaratDaya Lembo,1
10-03-2020 02:51,-2.28,118.66,31,2.6,90 km BaratLaut Mambi,1
10-03-2020 20:44,-1.54,119.53,10,2.3,51 km BaratDaya Kulawi,1
11-03-2020 04:57,-2.92,119.38,10,2.3,7 km TimurLaut Mamasa,1
11-03-2020 02:59,-2.90,119.39,10,2.1,10 km TimurLaut Mamasa,1
13-03-2020 06:54,-2.90,119.41,10,2.6,11 km TimurLaut Mamasa,1
13-03-2020 06:54,-2.88,119.41,10,2.6,13 km TimurLaut Mamasa,1
13-03-2020 10:05,-1.31,119.22,10,2.8,79 km BaratDaya Sigi,1
13-03-2020 04:53,-1.30,119.22,10,3.3,79 km BaratDaya Sigi,2
14-03-2020 14:03,-5.08,119.58,10,2.6,20 km TimurLaut Gowa,1
14-03-2020 19:58,-2.86,119.38,10,3.2,14 km TimurLaut Mamasa,2
15-03-2020 14:32,-3.57,119.24,22,2.5,25 km BaratDaya Polewali,1
15-03-2020 05:39,-2.88,119.43,10,2.8,14 km TimurLaut Mamasa,1
15-03-2020 04:18,-2.22,120.85,10,2.1,32 km TimurLaut Mangkutana,1
15-03-2020 09:34,-1.23,120.30,10,3.6,42 km Tenggara Sigi,2
15-03-2020 08:29,-1.20,120.81,10,4,96 km TimurLaut Kulawi,2
15-03-2020 00:06,-1.09,120.10,10,3,24 km TimurLaut Sigi,1
17-03-2020 21:28,-2.89,119.40,10,2.7,11 km TimurLaut Mamasa,1
17-03-2020 20:07,-2.89,122.33,10,3.2,45 km Tenggara Kolono,2
17-03-2020 04:11,-2.18,120.81,10,2.7,31 km TimurLaut Mangkutana,1
17-03-2020 08:22,-1.45,120.53,10,2.6,61 km Tenggara Kulawi,1
17-03-2020 14:19,-0.63,120.86,18,3.2,111 km TimurLaut Palu,2
17-03-2020 02:56,-0.58,119.82,10,2.4,14 km TimurLaut Donggala,1
17-03-2020 02:17,-0.56,119.77,10,3.1,13 km TimurLaut Donggala,2
17-03-2020 02:12,-0.55,119.78,10,3.4,14 km TimurLaut Donggala,2
18-03-2020 03:54,-1.65,120.33,10,2.3,45 km Tenggara Kulawi,1
19-03-2020 17:02,-1.58,120.99,11,2.7,84 km BaratLaut Lembo,1
19-03-2020 03:13,-1.36,120.46,10,3.5,54 km TimurLaut Kulawi,2
19-03-2020 20:30,-1.33,120.66,10,2.6,76 km TimurLaut Kulawi,1
19-03-2020 14:58,-1.31,120.58,10,3.2,68 km TimurLaut Kulawi,2
19-03-2020 21:18,-1.31,120.62,10,3.3,72 km TimurLaut Kulawi,2
19-03-2020 18:23,-1.24,120.63,10,4.4,75 km TimurLaut Kulawi,2
20-03-2020 23:47,-1.35,120.36,10,3.3,43 km TimurLaut Kulawi,2
21-03-2020 13:59,-2.40,120.76,10,2.6,18 km Tenggara Mangkutana,1
23-03-2020 17:02,-1.61,120.22,10,3.6,32 km Tenggara Kulawi,2
23-03-2020 05:25,-0.97,119.87,10,1.8,7 km BaratDaya Palu,1
24-03-2020 12:41,-6.04,120.13,10,2,37 km BaratLaut Selayar,1
24-03-2020 11:45,-4.86,119.61,10,2.2,43 km TimurLaut Gowa,1
25-03-2020 21:44,-2.43,120.78,10,2.4,21 km Tenggara Mangkutana,1
25-03-2020 06:23,-2.02,120.57,10,2.6,39 km BaratLaut Mangkutana,1
25-03-2020 05:28,-1.59,120.16,10,2.3,25 km Tenggara Kulawi,1
25-03-2020 06:46,-1.28,120.40,10,4,50 km TimurLaut Kulawi,2
25-03-2020 17:37,-0.99,119.92,10,2.7,8 km Tenggara Palu,1
26-03-2020 10:01,-4.12,120.01,10,3.3,14 km Tenggara Belawa,2
26-03-2020 10:06,-4.08,120.08,10,2.7,16 km Tenggara Belawa,1
26-03-2020 10:54,-4.05,120.08,13,2.5,15 km Tenggara Belawa,1
26-03-2020 11:10,-4.03,120.19,10,2.2,27 km Tenggara Belawa,1
26-03-2020 03:29,-1.00,120.72,10,4.3,91 km Tenggara Palu,2
27-03-2020 06:36,-4.09,119.86,10,2,13 km BaratDaya Belawa,1
27-03-2020 05:58,-4.08,120.08,10,4.5,16 km Tenggara Belawa,2
27-03-2020 07:09,-4.07,120.04,10,2.8,12 km Tenggara Belawa,1
27-03-2020 09:32,-4.02,119.95,10,2.5,1 km BaratLaut Belawa,1
27-03-2020 06:26,-4.00,120.20,10,1.9,28 km TimurLaut Belawa,1
27-03-2020 06:10,-3.99,120.23,10,2.4,31 km TimurLaut Belawa,1
27-03-2020 03:42,-2.23,121.24,10,1.9,9 km BaratLaut Lembo,1
27-03-2020 06:44,-1.87,120.49,10,2.9,57 km BaratLaut Mangkutana,1
27-03-2020 17:24,-1.37,120.42,10,3.2,49 km TimurLaut Kulawi,2
27-03-2020 01:35,-1.16,119.98,10,2.5,8 km TimurLaut Sigi,1
27-03-2020 23:24,-0.86,120.30,10,2.9,44 km TimurLaut Palu,1
27-03-2020 03:01,-0.43,119.81,10,1.9,28 km TimurLaut Donggala,1
28-03-2020 01:09,-4.18,119.82,13,2.2,24 km BaratDaya Belawa,1
28-03-2020 03:01,-4.05,120.23,10,2,31 km Tenggara Belawa,1
28-03-2020 10:35,-2.87,119.37,10,3.8,12 km TimurLaut Mamasa,2
28-03-2020 15:23,-2.81,119.46,10,2.6,22 km TimurLaut Mamasa,1
28-03-2020 23:55,-1.71,120.14,10,4.3,34 km Tenggara Kulawi,2
28-03-2020 23:43,-1.70,120.15,13,5.9,34 km Tenggara Kulawi,3
28-03-2020 05:31,-1.05,120.71,10,3,89 km TimurLaut Sigi,1
28-03-2020 13:48,-0.91,120.30,10,2.9,44 km TimurLaut Palu,1
29-03-2020 10:56,-2.79,122.13,10,3.1,20 km Tenggara Kolono,2
29-03-2020 19:56,-2.39,120.66,10,2.9,7 km Tenggara Mangkutana,1
29-03-2020 17:22,-1.79,120.15,10,3.8,43 km Tenggara Kulawi,2
29-03-2020 00:07,-1.77,120.13,10,2.6,40 km Tenggara Kulawi,1
29-03-2020 13:54,-1.76,120.29,10,2.7,49 km Tenggara Kulawi,1
29-03-2020 00:05,-1.75,120.13,10,2.9,38 km Tenggara Kulawi,1
29-03-2020 00:14,-1.75,120.14,10,2.5,38 km Tenggara Kulawi,1
29-03-2020 00:06,-1.75,120.14,10,2.7,38 km Tenggara Kulawi,1
29-03-2020 17:16,-1.74,120.14,10,2.9,37 km Tenggara Kulawi,1
29-03-2020 23:57,-1.73,120.14,10,2.8,36 km Tenggara Kulawi,1
29-03-2020 19:52,-1.72,120.12,10,3.1,34 km Tenggara Kulawi,2
29-03-2020 02:29,-1.72,120.14,10,3.9,35 km Tenggara Kulawi,2
29-03-2020 00:18,-1.71,120.13,10,3.2,34 km Tenggara Kulawi,2
29-03-2020 07:45,-1.71,120.14,10,4.1,34 km Tenggara Kulawi,2
29-03-2020 00:00,-1.71,120.14,10,3.5,34 km Tenggara Kulawi,2
29-03-2020 01:39,-1.70,120.13,10,3.7,33 km Tenggara Kulawi,2
29-03-2020 00:22,-1.69,120.14,10,4.2,32 km Tenggara Kulawi,2
29-03-2020 04:51,-1.68,120.13,10,3.3,31 km Tenggara Kulawi,2
29-03-2020 19:02,-1.67,120.24,10,2.4,38 km Tenggara Kulawi,1
29-03-2020 00:12,-1.66,120.12,10,2.3,28 km Tenggara Kulawi,1
29-03-2020 07:48,-1.65,120.13,10,3.5,28 km Tenggara Kulawi,2
29-03-2020 13:57,-1.61,120.26,18,2.6,36 km Tenggara Kulawi,1
29-03-2020 14:09,-1.40,120.52,10,2.9,60 km TimurLaut Kulawi,1
30-03-2020 20:04,-4.09,122.41,10,2.8,34 km BaratDaya Konawe,1
30-03-2020 20:36,-3.48,120.31,10,3.3,62 km TimurLaut Enrekang,2
30-03-2020 04:58,-2.04,120.45,10,3.6,40 km BaratLaut Mangkutana,2
30-03-2020 06:27,-1.77,120.11,10,2.7,39 km Tenggara Kulawi,1
30-03-2020 04:18,-1.75,120.14,10,2.3,38 km Tenggara Kulawi,1
30-03-2020 22:24,-1.72,120.13,10,3.3,35 km Tenggara Kulawi,2
30-03-2020 04:36,-1.71,120.09,10,2.7,32 km Tenggara Kulawi,1
30-03-2020 22:43,-1.71,120.15,10,3.7,35 km Tenggara Kulawi,2
30-03-2020 22:45,-1.70,120.16,10,3.8,35 km Tenggara Kulawi,2
31-03-2020 11:43,-4.93,119.68,10,2,40 km TimurLaut Gowa,1
31-03-2020 10:55,-3.34,121.79,10,3,7 km TimurLaut Kec. Asera,1
31-03-2020 00:05,-2.44,118.90,10,2.3,60 km BaratLaut Mambi,1
31-03-2020 10:12,-2.42,118.82,10,2.1,67 km BaratLaut Mambi,1
31-03-2020 04:13,-1.70,120.09,10,2.3,31 km Tenggara Kulawi,1
01-04-2020 05:55,-2.48,120.66,10,2.6,14 km Tenggara Mangkutana,1
01-04-2020 22:07,-2.16,120.71,10,3.2,26 km TimurLaut Mangkutana,2
01-04-2020 02:05,-1.75,120.14,10,2.3,38 km Tenggara Kulawi,1
01-04-2020 05:40,-1.61,120.12,10,2.5,24 km Tenggara Kulawi,1
01-04-2020 04:01,-0.28,120.42,11,3.1,87 km TimurLaut Donggala,2
02-04-2020 20:48,-2.88,119.37,10,2.1,11 km TimurLaut Mamasa,1
02-04-2020 09:45,-2.87,119.44,10,3.2,16 km TimurLaut Mamasa,2
02-04-2020 05:17,-1.73,120.14,10,2.4,36 km Tenggara Kulawi,1
02-04-2020 07:05,-1.36,120.48,10,3,56 km TimurLaut Kulawi,1
02-04-2020 03:13,-1.10,120.29,10,2.5,42 km TimurLaut Sigi,1
02-04-2020 07:31,-1.06,120.35,10,2.5,50 km TimurLaut Sigi,1
03-04-2020 18:32,-2.92,119.38,10,4.1,7 km TimurLaut Mamasa,2
03-04-2020 19:19,-2.87,119.44,10,2.6,16 km TimurLaut Mamasa,1
03-04-2020 23:02,-2.87,119.45,10,2.6,17 km TimurLaut Mamasa,1
03-04-2020 19:04,-2.87,119.45,10,2.4,17 km TimurLaut Mamasa,1
03-04-2020 01:02,-2.43,120.60,10,2.7,7 km BaratLaut Mangkutana,1
03-04-2020 08:52,-0.82,119.86,10,3.3,12 km BaratLaut Palu,2
03-04-2020 14:22,-0.76,120.25,24,2.9,42 km TimurLaut Palu,1
04-04-2020 04:05,-3.70,119.95,10,1.7,26 km Tenggara Enrekang,1
04-04-2020 11:26,-2.62,121.66,10,3.4,22 km BaratDaya Morowali,2
04-04-2020 13:50,-1.78,120.14,10,2.8,41 km Tenggara Kulawi,1
04-04-2020 03:47,-1.71,120.11,10,2.7,33 km Tenggara Kulawi,1
04-04-2020 07:10,-1.61,120.30,10,2.9,40 km Tenggara Kulawi,1
04-04-2020 18:14,-1.31,120.47,10,2.8,56 km TimurLaut Kulawi,1
05-04-2020 10:19,-3.69,119.33,13,2.6,33 km BaratDaya Polewali,1
05-04-2020 23:42,-1.73,120.12,10,2.5,35 km Tenggara Kulawi,1
05-04-2020 02:40,-1.33,120.29,10,2.3,36 km TimurLaut Kulawi,1
05-04-2020 03:23,-1.28,120.33,10,2.5,43 km TimurLaut Kulawi,1
06-04-2020 18:23,-4.17,119.90,12,1.7,19 km BaratDaya Belawa,1
06-04-2020 18:16,-2.47,121.18,10,2.4,28 km BaratDaya Lembo,1
06-04-2020 12:58,-1.75,120.15,10,3.1,39 km Tenggara Kulawi,2
06-04-2020 10:18,-1.73,120.18,10,3.4,39 km Tenggara Kulawi,2
06-04-2020 18:59,-0.85,120.28,10,3.3,42 km TimurLaut Palu,2
07-04-2020 01:16,-2.49,121.44,10,2.6,11 km TimurLaut Nuha,1
07-04-2020 22:00,-2.38,121.03,10,2.4,35 km BaratDaya Lembo,1
07-04-2020 02:38,-1.72,120.14,10,3.1,35 km Tenggara Kulawi,2
07-04-2020 22:15,-0.88,120.40,10,2.7,55 km TimurLaut Palu,1
08-04-2020 03:37,-2.45,120.61,10,2.5,9 km Tenggara Mangkutana,1
08-04-2020 21:33,-1.68,119.94,10,3.3,27 km BaratDaya Kulawi,2
08-04-2020 10:40,-1.46,119.96,10,2.4,3 km BaratDaya Kulawi,1
08-04-2020 11:32,-1.44,119.92,10,4.9,7 km BaratLaut Kulawi,2
08-04-2020 03:35,-0.55,119.85,10,2,18 km TimurLaut Donggala,1
09-04-2020 11:06,-3.14,123.29,96,3.4,110 km TimurLaut Konawe,2
09-04-2020 20:09,-2.88,119.42,10,2.5,14 km TimurLaut Mamasa,1
09-04-2020 01:12,-2.57,121.09,29,3.1,26 km BaratLaut Malili,2
09-04-2020 00:33,-1.72,120.19,10,2.6,38 km Tenggara Kulawi,1
09-04-2020 08:26,-1.71,120.13,10,3.5,34 km Tenggara Kulawi,2
09-04-2020 00:51,-1.68,120.15,10,3.8,32 km Tenggara Kulawi,2
09-04-2020 18:08,-1.68,120.21,10,4.2,36 km Tenggara Kulawi,2
10-04-2020 09:57,-3.18,123.92,10,3.8,162 km TimurLaut Konawe,2
10-04-2020 12:36,-2.42,121.08,10,3.1,32 km BaratDaya Lembo,2
11-04-2020 02:19,-2.42,121.23,10,2.9,20 km BaratDaya Lembo,1
11-04-2020 09:05,-2.31,120.77,10,4.2,20 km TimurLaut Mangkutana,2
11-04-2020 10:53,-2.31,120.79,10,3.1,22 km TimurLaut Mangkutana,2
11-04-2020 09:29,-2.28,120.89,10,3.1,34 km TimurLaut Mangkutana,2
11-04-2020 03:59,-0.81,119.91,10,3,12 km TimurLaut Palu,1
12-04-2020 02:55,-3.78,123.42,10,4,87 km TimurLaut Konawe,2
13-04-2020 18:21,-5.74,120.42,10,2.1,32 km Tenggara Bulukumba,1
14-04-2020 13:50,-2.53,121.17,10,2.6,26 km BaratLaut Malili,1
14-04-2020 04:19,-2.39,121.00,10,3.3,38 km BaratDaya Lembo,2
15-04-2020 10:14,-4.04,120.07,10,3.1,14 km Tenggara Belawa,2
15-04-2020 05:00,-2.49,121.29,10,3,18 km BaratLaut Nuha,1
15-04-2020 19:54,-2.33,122.39,10,3.4,59 km TimurLaut Kolono,2
17-04-2020 14:18,-2.25,120.50,10,2.8,17 km BaratLaut Mangkutana,1
18-04-2020 07:01,-1.71,120.07,10,3.1,31 km Tenggara Kulawi,2
18-04-2020 20:58,-0.25,119.75,10,3.7,46 km TimurLaut Donggala,2
19-04-2020 14:31,-4.12,119.68,17,2,32 km BaratDaya Belawa,1
19-04-2020 15:07,-2.85,122.27,10,2.9,37 km Tenggara Kolono,1
19-04-2020 17:23,-0.87,120.32,10,3.5,46 km TimurLaut Palu,2
20-04-2020 17:11,-2.35,120.83,10,4.1,26 km TimurLaut Mangkutana,2
20-04-2020 16:38,-2.32,120.81,10,3.8,24 km TimurLaut Mangkutana,2
20-04-2020 20:33,-2.24,120.12,10,3.5,42 km BaratLaut Masamba,2
20-04-2020 21:08,-2.06,120.80,10,2.8,41 km TimurLaut Mangkutana,1
20-04-2020 22:21,-2.06,120.81,10,2.7,42 km TimurLaut Mangkutana,1
21-04-2020 08:39,-2.77,119.22,90,2.8,14 km TimurLaut Mambi,1
21-04-2020 00:29,-1.39,120.44,10,2.5,51 km TimurLaut Kulawi,1
27-04-2020 23:38,-1.88,120.44,10,3.1,57 km BaratLaut Mangkutana,2
27-04-2020 11:20,-1.71,120.12,10,2.7,33 km Tenggara Kulawi,1
28-04-2020 20:46,-1.69,120.11,10,2.7,31 km Tenggara Kulawi,1
28-04-2020 01:20,-0.67,119.85,10,3.4,13 km Tenggara Donggala,2
29-04-2020 02:57,-1.72,120.17,10,2.3,37 km Tenggara Kulawi,1
30-04-2020 13:18,-2.26,120.66,10,3.4,14 km TimurLaut Mangkutana,2
30-04-2020 10:15,-1.74,120.32,10,3.1,50 km Tenggara Kulawi,2
30-04-2020 05:46,-1.70,120.92,10,3.1,76 km BaratLaut Lembo,2
30-04-2020 09:36,-1.28,119.74,10,3.1,22 km BaratDaya Sigi,2
01-05-2020 18:25,-2.12,121.22,10,3.6,19 km BaratLaut Lembo,2
01-05-2020 20:34,-1.00,120.69,10,4,88 km Tenggara Palu,2
03-05-2020 23:24,-0.43,119.79,10,3.6,27 km TimurLaut Donggala,2
03-05-2020 23:25,-0.43,119.84,10,3.7,29 km TimurLaut Donggala,2
03-05-2020 22:03,-0.34,120.48,10,3.2,90 km TimurLaut Palu,2
04-05-2020 10:03,-0.77,119.92,11,2.5,16 km TimurLaut Palu,1
05-05-2020 12:05,-2.28,121.37,10,3,6 km Tenggara Lembo,1
06-05-2020 18:37,-2.80,119.51,10,2.1,24 km BaratLaut Pana,1
06-05-2020 01:54,-2.63,119.27,10,2.2,30 km TimurLaut Mambi,1
06-05-2020 01:22,-2.25,121.44,10,2.9,13 km TimurLaut Lembo,1
06-05-2020 05:09,-1.19,120.58,10,2.7,72 km TimurLaut Kulawi,1
08-05-2020 02:48,-3.31,119.42,10,3.1,11 km TimurLaut Polewali,2
08-05-2020 22:44,-1.82,120.52,10,4,62 km BaratLaut Mangkutana,2
08-05-2020 15:59,-1.25,120.80,10,3.2,93 km TimurLaut Kulawi,2
09-05-2020 13:55,-1.73,120.15,10,3,37 km Tenggara Kulawi,1
10-05-2020 07:43,-1.24,119.71,10,4.4,24 km BaratDaya Sigi,2
11-05-2020 01:58,-1.51,120.16,10,3.1,21 km Tenggara Kulawi,2
11-05-2020 18:57,-1.38,119.49,10,2.9,52 km BaratDaya Sigi,1
11-05-2020 19:30,-1.38,119.52,10,2.8,49 km BaratDaya Sigi,1
11-05-2020 19:31,-1.38,119.55,10,2.7,46 km BaratDaya Sigi,1
12-05-2020 21:03,-2.91,119.42,10,2.5,11 km TimurLaut Mamasa,1
14-05-2020 06:10,-3.74,123.28,10,3.6,72 km TimurLaut Konawe,2
16-05-2020 20:02,-3.28,120.28,10,2.7,57 km Tenggara Tana Toraja,1
17-05-2020 02:24,-2.23,119.10,10,3.3,74 km BaratLaut Mambi,2
18-05-2020 16:34,-0.89,120.18,10,3.1,31 km TimurLaut Palu,2
20-05-2020 07:51,-2.85,122.45,10,3.5,55 km Tenggara Kolono,2
21-05-2020 01:28,-2.15,120.38,10,2.6,35 km BaratLaut Mangkutana,1
21-05-2020 01:42,-2.10,120.46,10,3,34 km BaratLaut Mangkutana,1
21-05-2020 04:50,-1.66,120.17,10,4.3,32 km Tenggara Kulawi,2
22-05-2020 00:54,-3.82,123.83,10,3.8,131 km TimurLaut Konawe,2
22-05-2020 13:24,-0.56,119.77,10,3.3,13 km TimurLaut Donggala,2
23-05-2020 11:40,-1.80,120.10,10,2.5,42 km Tenggara Kulawi,1
24-05-2020 12:11,-3.00,119.81,10,2.3,5 km BaratLaut Tana Toraja,1
24-05-2020 00:10,-2.15,120.42,10,2.9,32 km BaratLaut Mangkutana,1
24-05-2020 09:06,-1.86,120.16,10,3,50 km Tenggara Kulawi,1
24-05-2020 06:08,-1.62,120.32,10,2.6,42 km Tenggara Kulawi,1
25-05-2020 12:23,-1.60,120.26,10,3.4,35 km Tenggara Kulawi,2
28-05-2020 02:30,-1.73,120.14,10,3,36 km Tenggara Kulawi,1
29-05-2020 17:11,-1.53,120.19,10,2.8,25 km Tenggara Kulawi,1
30-05-2020 08:39,-5.40,120.84,10,2.9,72 km Tenggara Barru,1
30-05-2020 16:12,-3.54,120.75,10,2.8,78 km BaratDaya Tolala,1
30-05-2020 19:23,-2.52,118.92,10,3.2,52 km BaratLaut Mambi,2
30-05-2020 09:01,-1.76,121.47,10,3.5,58 km TimurLaut Lembo,2
31-05-2020 12:31,-2.30,120.59,10,2.6,8 km BaratLaut Mangkutana,1
01-06-2020 09:41,-1.72,120.14,10,3.7,35 km Tenggara Kulawi,2
01-06-2020 09:36,-1.71,120.14,10,4.2,34 km Tenggara Kulawi,2
02-06-2020 16:02,-2.89,119.43,10,2.5,13 km TimurLaut Mamasa,1
02-06-2020 20:25,-1.24,120.85,10,3.4,99 km TimurLaut Kulawi,2
02-06-2020 22:46,-0.96,119.92,10,3.2,5 km Tenggara Palu,2
03-06-2020 12:08,-0.99,119.81,10,3,13 km BaratDaya Palu,1
04-06-2020 09:49,-1.73,120.11,10,3,35 km Tenggara Kulawi,1
05-06-2020 04:36,-1.46,120.50,10,2.4,57 km Tenggara Kulawi,1
06-06-2020 06:32,-2.05,120.52,10,2.9,37 km BaratLaut Mangkutana,1
06-06-2020 06:10,-2.03,120.52,10,2.5,39 km BaratLaut Mangkutana,1
06-06-2020 15:33,-1.32,120.48,10,3.9,57 km TimurLaut Kulawi,2
06-06-2020 01:34,-1.20,120.53,16,2,66 km TimurLaut Kulawi,1
08-06-2020 16:25,-2.20,119.04,10,2.4,79 km BaratLaut Mambi,1
08-06-2020 09:28,-1.71,120.32,10,3,48 km Tenggara Kulawi,1
08-06-2020 12:33,-1.57,120.14,10,3.2,22 km Tenggara Kulawi,2
10-06-2020 03:36,-2.93,119.36,10,2.2,6 km TimurLaut Mamasa,1
10-06-2020 00:02,-1.37,120.10,10,2.2,15 km TimurLaut Kulawi,1
11-06-2020 05:00,-2.93,119.33,10,3.4,6 km BaratLaut Mamasa,2
11-06-2020 18:46,-1.36,120.49,10,3.3,57 km TimurLaut Kulawi,2
11-06-2020 14:57,-1.34,120.49,10,4,57 km TimurLaut Kulawi,2
11-06-2020 16:49,-1.32,120.49,10,3.7,58 km TimurLaut Kulawi,2
12-06-2020 17:13,-2.57,120.71,10,2.5,25 km Tenggara Mangkutana,1
12-06-2020 00:01,-1.64,120.85,10,2.6,86 km TimurLaut Mangkutana,1
13-06-2020 23:45,-2.51,120.74,10,4.4,22 km Tenggara Mangkutana,2
13-06-2020 04:47,-1.55,119.92,10,2.4,14 km BaratDaya Kulawi,1
13-06-2020 07:45,-1.32,120.11,10,4,20 km TimurLaut Kulawi,2
14-06-2020 23:31,-1.23,120.60,10,2.1,72 km TimurLaut Kulawi,1
15-06-2020 06:24,-1.66,120.15,10,3.4,30 km Tenggara Kulawi,2
15-06-2020 23:23,-1.31,120.49,10,2.6,58 km TimurLaut Kulawi,1
16-06-2020 00:23,-4.59,121.02,11,2.4,79 km Tenggara Watampone,1
16-06-2020 10:29,-2.79,122.11,10,3.7,19 km Tenggara Kolono,2
16-06-2020 16:29,-2.79,122.14,10,3.6,21 km Tenggara Kolono,2
16-06-2020 07:42,-2.79,122.15,10,3.5,22 km Tenggara Kolono,2
16-06-2020 07:33,-2.78,122.08,10,4.2,15 km Tenggara Kolono,2
16-06-2020 07:43,-2.78,122.14,10,3.1,21 km Tenggara Kolono,2
16-06-2020 07:36,-2.76,122.17,10,4.9,22 km Tenggara Kolono,2
16-06-2020 10:54,-2.75,122.14,10,3.9,19 km Tenggara Kolono,2
16-06-2020 22:47,-2.42,122.22,17,3.1,39 km TimurLaut Kolono,2
16-06-2020 06:11,-1.72,120.10,10,2.7,33 km Tenggara Kulawi,1
17-06-2020 19:46,-2.82,122.20,10,3.6,29 km Tenggara Kolono,2
17-06-2020 19:10,-2.75,122.18,22,4.8,23 km Tenggara Kolono,2
